"DAY","TIME","CLIMBERS"
2020-12-22,15:51,1
2020-12-22,15:54,1
2020-12-22,15:57,1
2020-12-22,16:00,1
2020-12-22,16:03,1
2020-12-22,16:06,1
2020-12-22,16:09,1
2020-12-22,16:12,1
2020-12-22,16:15,1
2020-12-22,16:18,1
2020-12-22,16:21,1
2020-12-22,16:24,11
2020-12-22,16:27,11
2020-12-22,16:30,11
2020-12-22,16:33,11
2020-12-22,16:36,11
2020-12-22,16:39,11
2020-12-22,16:42,11
2020-12-22,16:45,11
2020-12-22,16:48,11
2020-12-22,16:51,11
2020-12-22,16:54,11
2020-12-22,16:57,11
2020-12-22,17:00,11
2020-12-22,17:03,11
2020-12-22,17:06,11
2020-12-22,17:09,11
2020-12-22,17:12,11
2020-12-22,17:15,11
2020-12-22,17:18,11
2020-12-22,17:21,11
2020-12-22,17:24,11
2020-12-22,17:27,11
2020-12-22,17:30,11
2020-12-22,17:33,11
2020-12-22,17:36,11
2020-12-22,17:39,11
2020-12-22,17:42,11
2020-12-22,17:45,11
2020-12-22,17:48,11
2020-12-22,17:51,18
2020-12-22,17:54,18
2020-12-22,17:57,18
2020-12-22,18:00,18
2020-12-22,18:03,17
2020-12-22,18:06,17
2020-12-22,18:09,17
2020-12-22,18:12,17
2020-12-22,18:15,17
2020-12-22,18:18,17
2020-12-22,18:21,17
2020-12-22,18:24,17
2020-12-22,18:27,12
2020-12-22,18:30,12
2020-12-22,18:33,12
2020-12-22,18:36,12
2020-12-22,18:39,12
2020-12-22,18:42,12
2020-12-22,18:45,12
2020-12-22,18:48,12
2020-12-22,18:51,12
2020-12-22,18:54,12
2020-12-22,18:57,12
2020-12-22,19:00,12
2020-12-22,19:03,12
2020-12-22,19:06,12
2020-12-22,19:09,3
2020-12-22,19:12,3
2020-12-22,19:15,3
2020-12-22,19:18,3
2020-12-22,19:21,3
2020-12-22,19:24,3
2020-12-22,19:27,3
2020-12-22,19:30,3
2020-12-22,19:33,3
2020-12-22,19:36,3
2020-12-22,19:39,3
2020-12-22,19:42,3
2020-12-22,19:45,3
2020-12-22,19:48,3
2020-12-22,19:51,3
2020-12-22,19:54,3
2020-12-22,19:57,3
2020-12-22,20:00,3
2020-12-22,20:03,5
2020-12-22,20:06,7
2020-12-22,20:09,7
2020-12-22,20:12,7
2020-12-22,20:15,7
2020-12-22,20:18,12
2020-12-22,20:21,12
2020-12-22,20:24,12
2020-12-22,20:27,12
2020-12-22,20:30,12
2020-12-22,20:33,12
2020-12-22,20:36,12
2020-12-22,20:39,12
2020-12-22,20:42,12
2020-12-22,20:45,12
2020-12-22,20:48,12
2020-12-22,20:51,12
2020-12-22,20:54,12
2020-12-22,20:57,12
2020-12-22,21:00,12
2020-12-22,21:03,12
2020-12-22,21:06,12
2020-12-22,21:09,12
2020-12-22,21:12,12
2020-12-22,21:15,12
2020-12-22,21:18,12
2020-12-22,21:21,10
2020-12-22,21:24,10
2020-12-22,21:27,10
2020-12-22,21:30,10
2020-12-22,21:33,10
2020-12-22,21:36,10
2020-12-22,21:39,10
2020-12-22,21:42,7
2020-12-22,21:45,7
2020-12-22,21:48,7
2020-12-22,21:51,7
2020-12-22,21:54,7
2020-12-22,21:57,7
2020-12-22,22:00,7
2020-12-22,22:03,7
2020-12-22,22:06,7
2020-12-22,22:09,7
2020-12-22,22:12,7
2020-12-22,22:15,3
2020-12-22,22:18,3
2020-12-22,22:21,3
2020-12-22,22:24,3
2020-12-22,22:27,3
2020-12-22,22:30,3
2020-12-22,22:33,3
2020-12-22,22:36,4
2020-12-22,22:39,4
2020-12-22,22:42,4
2020-12-22,22:45,4
2020-12-22,22:48,4
2020-12-22,22:51,4
2020-12-22,22:54,4
2020-12-22,22:57,4
2020-12-23,09:00,4
2020-12-23,09:03,4
2020-12-23,09:06,4
2020-12-23,09:09,4
2020-12-23,09:12,4
2020-12-23,09:15,4
2020-12-23,09:18,4
2020-12-23,09:21,4
2020-12-23,09:24,4
2020-12-23,09:27,4
2020-12-23,09:30,4
2020-12-23,09:33,4
2020-12-23,09:36,4
2020-12-23,09:39,4
2020-12-23,09:42,4
2020-12-23,09:45,4
2020-12-23,09:48,4
2020-12-23,09:51,4
2020-12-23,09:54,4
2020-12-23,09:57,4
2020-12-23,10:00,4
2020-12-23,10:03,4
2020-12-23,10:06,4
2020-12-23,10:09,4
2020-12-23,10:12,4
2020-12-23,10:15,4
2020-12-23,10:18,4
2020-12-23,10:21,4
2020-12-23,10:24,4
2020-12-23,10:27,4
2020-12-23,10:30,4
2020-12-23,10:33,4
2020-12-23,10:36,4
2020-12-23,10:39,4
2020-12-23,10:42,4
2020-12-23,10:45,4
2020-12-23,10:48,4
2020-12-23,10:51,4
2020-12-23,10:54,4
2020-12-23,10:57,4
2020-12-23,11:00,4
2020-12-23,11:03,4
2020-12-23,11:06,4
2020-12-23,11:09,1
2020-12-23,11:12,1
2020-12-23,11:15,1
2020-12-23,11:18,1
2020-12-23,11:21,1
2020-12-23,11:24,1
2020-12-23,11:27,1
2020-12-23,11:30,1
2020-12-23,11:33,1
2020-12-23,11:36,1
2020-12-23,11:39,1
2020-12-23,11:42,1
2020-12-23,11:45,1
2020-12-23,11:48,1
2020-12-23,11:51,1
2020-12-23,11:54,1
2020-12-23,11:57,5
2020-12-23,12:00,5
2020-12-23,12:03,5
2020-12-23,12:06,5
2020-12-23,12:09,5
2020-12-23,12:12,5
2020-12-23,12:15,5
2020-12-23,12:18,5
2020-12-23,12:21,5
2020-12-23,12:24,5
2020-12-23,12:27,5
2020-12-23,12:30,5
2020-12-23,12:33,5
2020-12-23,12:36,5
2020-12-23,12:39,5
2020-12-23,12:42,7
2020-12-23,12:45,7
2020-12-23,12:48,7
2020-12-23,12:51,7
2020-12-23,12:54,7
2020-12-23,12:57,7
2020-12-23,13:00,7
2020-12-23,13:03,7
2020-12-23,13:06,7
2020-12-23,13:09,7
2020-12-23,13:12,7
2020-12-23,13:15,7
2020-12-23,13:18,7
2020-12-23,13:21,11
2020-12-23,13:24,11
2020-12-23,13:27,11
2020-12-23,13:30,11
2020-12-23,13:33,11
2020-12-23,13:36,11
2020-12-23,13:39,11
2020-12-23,13:42,11
2020-12-23,13:45,11
2020-12-23,13:48,11
2020-12-23,13:51,11
2020-12-23,13:54,11
2020-12-23,13:57,11
2020-12-23,14:00,11
2020-12-23,14:03,11
2020-12-23,14:06,11
2020-12-23,14:09,11
2020-12-23,14:12,13
2020-12-23,14:15,13
2020-12-23,14:18,13
2020-12-23,14:21,13
2020-12-23,14:24,13
2020-12-23,14:27,13
2020-12-23,14:30,13
2020-12-23,14:33,13
2020-12-23,14:36,13
2020-12-23,14:39,8
2020-12-23,14:42,8
2020-12-23,14:45,8
2020-12-23,14:48,8
2020-12-23,14:51,10
2020-12-23,14:54,12
2020-12-23,14:57,12
2020-12-23,15:00,9
2020-12-23,15:03,9
2020-12-23,15:06,9
2020-12-23,15:09,9
2020-12-23,15:12,12
2020-12-23,15:15,12
2020-12-23,15:18,12
2020-12-23,15:21,12
2020-12-23,15:24,12
2020-12-23,15:27,12
2020-12-23,15:30,12
2020-12-23,15:33,12
2020-12-23,15:36,12
2020-12-23,15:39,12
2020-12-23,15:42,12
2020-12-23,15:45,12
2020-12-23,15:48,12
2020-12-23,15:51,12
2020-12-23,15:54,12
2020-12-23,15:57,12
2020-12-23,16:00,12
2020-12-23,16:03,12
2020-12-23,16:06,12
2020-12-23,16:09,12
2020-12-23,16:12,12
2020-12-23,16:15,12
2020-12-23,16:18,12
2020-12-23,16:21,12
2020-12-23,16:24,12
2020-12-23,16:27,12
2020-12-23,16:30,12
2020-12-23,16:33,12
2020-12-23,16:36,12
2020-12-23,16:39,12
2020-12-23,16:42,12
2020-12-23,16:45,12
2020-12-23,16:48,12
2020-12-23,16:51,12
2020-12-23,16:54,12
2020-12-23,16:57,12
2020-12-23,17:00,12
2020-12-23,17:03,12
2020-12-23,17:06,12
2020-12-23,17:09,12
2020-12-23,17:12,12
2020-12-23,17:15,12
2020-12-23,17:18,12
2020-12-23,17:21,12
2020-12-23,17:24,12
2020-12-23,17:27,12
2020-12-23,17:30,12
2020-12-23,17:33,12
2020-12-23,17:36,12
2020-12-23,17:39,12
2020-12-23,17:42,12
2020-12-23,17:45,12
2020-12-23,17:48,12
2020-12-23,17:51,12
2020-12-23,17:54,12
2020-12-23,17:57,3
2020-12-23,18:00,3
2020-12-23,18:03,3
2020-12-23,18:06,3
2020-12-23,18:09,3
2020-12-23,18:12,3
2020-12-23,18:15,3
2020-12-23,18:18,3
2020-12-23,18:21,3
2020-12-23,18:24,3
2020-12-23,18:27,3
2020-12-23,18:30,3
2020-12-23,18:33,3
2020-12-23,18:36,3
2020-12-23,18:39,3
2020-12-23,18:42,3
2020-12-23,18:45,3
2020-12-23,18:48,3
2020-12-23,18:51,3
2020-12-23,18:54,3
2020-12-23,18:57,3
2020-12-23,19:00,3
2020-12-23,19:03,3
2020-12-23,19:06,3
2020-12-23,19:09,5
2020-12-23,19:12,5
2020-12-23,19:15,5
2020-12-23,19:18,5
2020-12-23,19:21,5
2020-12-23,19:24,8
2020-12-23,19:27,8
2020-12-23,19:30,8
2020-12-23,19:33,8
2020-12-23,19:36,8
2020-12-23,19:39,8
2020-12-23,19:42,8
2020-12-23,19:45,8
2020-12-23,19:48,8
2020-12-23,19:51,14
2020-12-23,19:54,14
2020-12-23,19:57,14
2020-12-23,20:00,14
2020-12-23,20:03,14
2020-12-23,20:06,14
2020-12-23,20:09,14
2020-12-23,20:12,14
2020-12-23,20:15,17
2020-12-23,20:18,17
2020-12-23,20:21,18
2020-12-23,20:24,18
2020-12-23,20:27,18
2020-12-23,20:30,18
2020-12-23,20:33,18
2020-12-23,20:36,18
2020-12-23,20:39,18
2020-12-23,20:42,18
2020-12-23,20:45,18
2020-12-23,20:48,18
2020-12-23,20:51,18
2020-12-23,20:54,18
2020-12-23,20:57,18
2020-12-23,21:00,18
2020-12-23,21:03,18
2020-12-23,21:06,18
2020-12-23,21:09,18
2020-12-23,21:12,18
2020-12-23,21:15,21
2020-12-23,21:18,21
2020-12-23,21:21,21
2020-12-23,21:24,21
2020-12-23,21:27,21
2020-12-23,21:30,21
2020-12-23,21:33,21
2020-12-23,21:36,21
2020-12-23,21:39,20
2020-12-23,21:42,20
2020-12-23,21:45,20
2020-12-23,21:48,23
2020-12-23,21:51,23
2020-12-23,21:54,23
2020-12-23,21:57,23
2020-12-23,22:00,23
2020-12-23,22:03,23
2020-12-23,22:06,21
2020-12-23,22:09,21
2020-12-23,22:12,21
2020-12-23,22:15,21
2020-12-23,22:18,21
2020-12-23,22:21,21
2020-12-23,22:24,21
2020-12-23,22:27,21
2020-12-23,22:30,21
2020-12-23,22:33,21
2020-12-23,22:36,21
2020-12-23,22:39,21
2020-12-23,22:42,21
2020-12-23,22:45,21
2020-12-23,22:48,21
2020-12-23,22:51,21
2020-12-23,22:54,21
2020-12-23,22:57,21
2020-12-24,09:00,0
2020-12-24,09:03,0
2020-12-24,09:06,0
2020-12-24,09:09,0
2020-12-24,09:12,0
2020-12-24,09:15,0
2020-12-24,09:18,0
2020-12-24,09:21,0
2020-12-24,09:24,0
2020-12-24,09:27,0
2020-12-24,09:30,0
2020-12-24,09:33,0
2020-12-24,09:36,0
2020-12-24,09:39,0
2020-12-24,09:42,0
2020-12-24,09:45,0
2020-12-24,09:48,0
2020-12-24,09:51,0
2020-12-24,09:54,0
2020-12-24,09:57,0
2020-12-24,10:00,0
2020-12-24,10:03,0
2020-12-24,10:06,0
2020-12-24,10:09,0
2020-12-24,10:12,0
2020-12-24,10:15,0
2020-12-24,10:18,0
2020-12-24,10:21,0
2020-12-24,10:24,0
2020-12-24,10:27,0
2020-12-24,10:30,0
2020-12-24,10:33,0
2020-12-24,10:36,0
2020-12-24,10:39,0
2020-12-24,10:42,0
2020-12-24,10:45,0
2020-12-24,10:48,0
2020-12-24,10:51,0
2020-12-24,10:54,0
2020-12-24,10:57,0
2020-12-24,11:00,0
2020-12-24,11:03,0
2020-12-24,11:06,0
2020-12-24,11:09,0
2020-12-24,11:12,0
2020-12-24,11:15,0
2020-12-24,11:18,0
2020-12-24,11:21,0
2020-12-24,11:24,0
2020-12-24,11:27,0
2020-12-24,11:30,0
2020-12-24,11:33,0
2020-12-24,11:36,0
2020-12-24,11:39,0
2020-12-24,11:42,0
2020-12-24,11:45,0
2020-12-24,11:48,0
2020-12-24,11:51,0
2020-12-24,11:54,0
2020-12-24,11:57,0
2020-12-24,12:00,0
2020-12-24,12:03,0
2020-12-24,12:06,0
2020-12-24,12:09,0
2020-12-24,12:12,0
2020-12-24,12:15,0
2020-12-24,12:18,0
2020-12-24,12:21,0
2020-12-24,12:24,0
2020-12-24,12:27,0
2020-12-24,12:30,0
2020-12-24,12:33,0
2020-12-24,12:36,0
2020-12-24,12:39,0
2020-12-24,12:42,0
2020-12-24,12:45,0
2020-12-24,12:48,0
2020-12-24,12:51,12
2020-12-24,12:54,18
2020-12-24,12:57,18
2020-12-24,13:00,18
2020-12-24,13:03,18
2020-12-24,13:06,18
2020-12-24,13:09,18
2020-12-24,13:12,18
2020-12-24,13:15,18
2020-12-24,13:18,18
2020-12-24,13:21,18
2020-12-24,13:24,20
2020-12-24,13:27,20
2020-12-24,13:30,20
2020-12-24,13:33,20
2020-12-24,13:36,20
2020-12-24,13:39,20
2020-12-24,13:42,20
2020-12-24,13:45,20
2020-12-24,13:48,20
2020-12-24,13:51,20
2020-12-24,13:54,20
2020-12-24,13:57,20
2020-12-24,14:00,20
2020-12-24,14:03,17
2020-12-24,14:06,17
2020-12-24,14:09,17
2020-12-24,14:12,17
2020-12-24,14:15,18
2020-12-24,14:18,18
2020-12-24,14:21,18
2020-12-24,14:24,18
2020-12-24,14:27,18
2020-12-24,14:30,18
2020-12-24,14:33,15
2020-12-24,14:36,15
2020-12-24,14:39,15
2020-12-24,14:42,15
2020-12-24,14:45,15
2020-12-24,14:48,15
2020-12-24,14:51,15
2020-12-24,14:54,15
2020-12-24,14:57,13
2020-12-24,15:00,13
2020-12-24,15:03,13
2020-12-24,15:06,13
2020-12-24,15:09,13
2020-12-24,15:12,13
2020-12-24,15:15,13
2020-12-24,15:18,13
2020-12-24,15:21,13
2020-12-24,15:24,13
2020-12-24,15:27,13
2020-12-24,15:30,13
2020-12-24,15:33,13
2020-12-24,15:36,15
2020-12-24,15:39,15
2020-12-24,15:42,15
2020-12-24,15:45,15
2020-12-24,15:48,15
2020-12-24,15:51,15
2020-12-24,15:54,9
2020-12-24,15:57,9
2020-12-24,16:00,9
2020-12-24,16:03,9
2020-12-24,16:06,9
2020-12-24,16:09,9
2020-12-24,16:12,9
2020-12-24,16:15,9
2020-12-24,16:18,9
2020-12-24,16:21,9
2020-12-24,16:24,12
2020-12-24,16:27,12
2020-12-24,16:30,12
2020-12-24,16:33,12
2020-12-24,16:36,12
2020-12-24,16:39,12
2020-12-24,16:42,12
2020-12-24,16:45,12
2020-12-24,16:48,12
2020-12-24,16:51,12
2020-12-24,16:54,12
2020-12-24,16:57,12
2020-12-24,17:00,12
2020-12-24,17:03,12
2020-12-24,17:06,12
2020-12-24,17:09,12
2020-12-24,17:12,12
2020-12-24,17:15,12
2020-12-24,17:18,12
2020-12-24,17:21,12
2020-12-24,17:24,12
2020-12-24,17:27,12
2020-12-24,17:30,12
2020-12-24,17:33,12
2020-12-24,17:36,12
2020-12-24,17:39,12
2020-12-24,17:42,12
2020-12-24,17:45,12
2020-12-24,17:48,12
2020-12-24,17:51,12
2020-12-24,17:54,12
2020-12-24,17:57,12
2020-12-24,18:00,12
2020-12-24,18:03,12
2020-12-24,18:06,12
2020-12-24,18:09,0
2020-12-24,18:12,0
2020-12-24,18:15,0
2020-12-24,18:18,0
2020-12-24,18:21,0
2020-12-24,18:24,0
2020-12-24,18:27,0
2020-12-24,18:30,0
2020-12-24,18:33,0
2020-12-24,18:36,0
2020-12-24,18:39,0
2020-12-24,18:42,0
2020-12-24,18:45,0
2020-12-24,18:48,0
2020-12-24,18:51,0
2020-12-24,18:54,0
2020-12-24,18:57,0
2020-12-24,19:00,0
2020-12-24,19:03,0
2020-12-24,19:06,0
2020-12-24,19:09,0
2020-12-24,19:12,0
2020-12-24,19:15,0
2020-12-24,19:18,0
2020-12-24,19:21,0
2020-12-24,19:24,0
2020-12-24,19:27,0
2020-12-24,19:30,0
2020-12-24,19:33,0
2020-12-24,19:36,0
2020-12-24,19:39,0
2020-12-24,19:42,0
2020-12-24,19:45,0
2020-12-24,19:48,0
2020-12-24,19:51,0
2020-12-24,19:54,0
2020-12-24,19:57,0
2020-12-24,20:00,0
2020-12-24,20:03,0
2020-12-24,20:06,0
2020-12-24,20:09,0
2020-12-24,20:12,0
2020-12-24,20:15,0
2020-12-24,20:18,0
2020-12-24,20:21,0
2020-12-24,20:24,0
2020-12-24,20:27,0
2020-12-24,20:30,0
2020-12-24,20:33,0
2020-12-24,20:36,0
2020-12-24,20:39,0
2020-12-24,20:42,0
2020-12-24,20:45,0
2020-12-24,20:48,0
2020-12-24,20:51,0
2020-12-24,20:54,0
2020-12-24,20:57,0
2020-12-24,21:00,0
2020-12-24,21:03,0
2020-12-24,21:06,0
2020-12-24,21:09,0
2020-12-24,21:12,0
2020-12-24,21:15,0
2020-12-24,21:18,0
2020-12-24,21:21,0
2020-12-24,21:24,0
2020-12-24,21:27,0
2020-12-24,21:30,0
2020-12-24,21:33,0
2020-12-24,21:36,0
2020-12-24,21:39,0
2020-12-24,21:42,0
2020-12-24,21:45,0
2020-12-24,21:48,0
2020-12-24,21:51,0
2020-12-24,21:54,0
2020-12-24,21:57,0
2020-12-24,22:00,0
2020-12-24,22:03,0
2020-12-24,22:06,0
2020-12-24,22:09,0
2020-12-24,22:12,0
2020-12-24,22:15,0
2020-12-24,22:18,0
2020-12-24,22:21,0
2020-12-24,22:24,0
2020-12-24,22:27,0
2020-12-24,22:30,0
2020-12-24,22:33,0
2020-12-24,22:36,0
2020-12-24,22:39,0
2020-12-24,22:42,0
2020-12-24,22:45,0
2020-12-24,22:48,0
2020-12-24,22:51,0
2020-12-24,22:54,0
2020-12-24,22:57,0
2020-12-25,09:00,0
2020-12-25,09:03,0
2020-12-25,09:06,0
2020-12-25,09:09,0
2020-12-25,09:12,0
2020-12-25,09:15,0
2020-12-25,09:18,0
2020-12-25,09:21,0
2020-12-25,09:24,0
2020-12-25,09:27,0
2020-12-25,09:30,0
2020-12-25,09:33,0
2020-12-25,09:36,0
2020-12-25,09:39,0
2020-12-25,09:42,0
2020-12-25,09:45,0
2020-12-25,09:48,0
2020-12-25,09:51,0
2020-12-25,09:54,0
2020-12-25,09:57,0
2020-12-25,10:00,0
2020-12-25,10:03,0
2020-12-25,10:06,0
2020-12-25,10:09,0
2020-12-25,10:12,0
2020-12-25,10:15,0
2020-12-25,10:18,0
2020-12-25,10:21,0
2020-12-25,10:24,0
2020-12-25,10:27,0
2020-12-25,10:30,0
2020-12-25,10:33,0
2020-12-25,10:36,0
2020-12-25,10:39,0
2020-12-25,10:42,0
2020-12-25,10:45,0
2020-12-25,10:48,0
2020-12-25,10:51,0
2020-12-25,10:54,0
2020-12-25,10:57,0
2020-12-25,11:00,0
2020-12-25,11:03,0
2020-12-25,11:06,0
2020-12-25,11:09,0
2020-12-25,11:12,0
2020-12-25,11:15,0
2020-12-25,11:18,0
2020-12-25,11:21,0
2020-12-25,11:24,0
2020-12-25,11:27,0
2020-12-25,11:30,0
2020-12-25,11:33,0
2020-12-25,11:36,0
2020-12-25,11:39,0
2020-12-25,11:42,0
2020-12-25,11:45,0
2020-12-25,11:48,0
2020-12-25,11:51,0
2020-12-25,11:54,0
2020-12-25,11:57,0
2020-12-25,12:00,0
2020-12-25,12:03,0
2020-12-25,12:06,0
2020-12-25,12:09,0
2020-12-25,12:12,0
2020-12-25,12:15,0
2020-12-25,12:18,0
2020-12-25,12:21,0
2020-12-25,12:24,0
2020-12-25,12:27,0
2020-12-25,12:30,0
2020-12-25,12:33,0
2020-12-25,12:36,0
2020-12-25,12:39,0
2020-12-25,12:42,0
2020-12-25,12:45,0
2020-12-25,12:48,0
2020-12-25,12:51,0
2020-12-25,12:54,0
2020-12-25,12:57,0
2020-12-25,13:00,0
2020-12-25,13:03,0
2020-12-25,13:06,0
2020-12-25,13:09,0
2020-12-25,13:12,0
2020-12-25,13:15,0
2020-12-25,13:18,0
2020-12-25,13:21,0
2020-12-25,13:24,0
2020-12-25,13:27,0
2020-12-25,13:30,0
2020-12-25,13:33,0
2020-12-25,13:36,0
2020-12-25,13:39,0
2020-12-25,13:42,0
2020-12-25,13:45,0
2020-12-25,13:48,0
2020-12-25,13:51,0
2020-12-25,13:54,0
2020-12-25,13:57,0
2020-12-25,14:00,0
2020-12-25,14:03,0
2020-12-25,14:06,0
2020-12-25,14:09,0
2020-12-25,14:12,0
2020-12-25,14:15,0
2020-12-25,14:18,0
2020-12-25,14:21,0
2020-12-25,14:24,0
2020-12-25,14:27,0
2020-12-25,14:30,0
2020-12-25,14:33,0
2020-12-25,14:36,0
2020-12-25,14:39,0
2020-12-25,14:42,0
2020-12-25,14:45,0
2020-12-25,14:48,0
2020-12-25,14:51,0
2020-12-25,14:54,0
2020-12-25,14:57,0
2020-12-25,15:00,0
2020-12-25,15:03,0
2020-12-25,15:06,0
2020-12-25,15:09,0
2020-12-25,15:12,0
2020-12-25,15:15,0
2020-12-25,15:18,0
2020-12-25,15:21,0
2020-12-25,15:24,0
2020-12-25,15:27,0
2020-12-25,15:30,0
2020-12-25,15:33,0
2020-12-25,15:36,0
2020-12-25,15:39,0
2020-12-25,15:42,0
2020-12-25,15:45,0
2020-12-25,15:48,0
2020-12-25,15:51,0
2020-12-25,15:54,0
2020-12-25,15:57,0
2020-12-25,16:00,0
2020-12-25,16:03,0
2020-12-25,16:06,0
2020-12-25,16:09,0
2020-12-25,16:12,0
2020-12-25,16:15,0
2020-12-25,16:18,0
2020-12-25,16:21,0
2020-12-25,16:24,0
2020-12-25,16:27,0
2020-12-25,16:30,0
2020-12-25,16:33,0
2020-12-25,16:36,0
2020-12-25,16:39,0
2020-12-25,16:42,0
2020-12-25,16:45,0
2020-12-25,16:48,0
2020-12-25,16:51,0
2020-12-25,16:54,0
2020-12-25,16:57,0
2020-12-25,17:00,0
2020-12-25,17:03,0
2020-12-25,17:06,0
2020-12-25,17:09,0
2020-12-25,17:12,0
2020-12-25,17:15,0
2020-12-25,17:18,0
2020-12-25,17:21,0
2020-12-25,17:24,0
2020-12-25,17:27,0
2020-12-25,17:30,0
2020-12-25,17:33,0
2020-12-25,17:36,0
2020-12-25,17:39,0
2020-12-25,17:42,0
2020-12-25,17:45,0
2020-12-25,17:48,0
2020-12-25,17:51,0
2020-12-25,17:54,0
2020-12-25,17:57,0
2020-12-25,18:00,0
2020-12-25,18:03,0
2020-12-25,18:06,0
2020-12-25,18:09,0
2020-12-25,18:12,0
2020-12-25,18:15,0
2020-12-25,18:18,0
2020-12-25,18:21,0
2020-12-25,18:24,0
2020-12-25,18:27,0
2020-12-25,18:30,0
2020-12-25,18:33,0
2020-12-25,18:36,0
2020-12-25,18:39,0
2020-12-25,18:42,0
2020-12-25,18:45,0
2020-12-25,18:48,0
2020-12-25,18:51,0
2020-12-25,18:54,0
2020-12-25,18:57,0
2020-12-25,19:00,0
2020-12-25,19:03,0
2020-12-25,19:06,0
2020-12-25,19:09,0
2020-12-25,19:12,0
2020-12-25,19:15,0
2020-12-25,19:18,0
2020-12-25,19:21,0
2020-12-25,19:24,0
2020-12-25,19:27,0
2020-12-25,19:30,0
2020-12-25,19:33,0
2020-12-25,19:36,0
2020-12-25,19:39,0
2020-12-25,19:42,0
2020-12-25,19:45,0
2020-12-25,19:48,0
2020-12-25,19:51,0
2020-12-25,19:54,0
2020-12-25,19:57,0
2020-12-25,20:00,0
2020-12-25,20:03,0
2020-12-25,20:06,0
2020-12-25,20:09,0
2020-12-25,20:12,0
2020-12-25,20:15,0
2020-12-25,20:18,0
2020-12-25,20:21,0
2020-12-25,20:24,0
2020-12-25,20:27,0
2020-12-25,20:30,0
2020-12-25,20:33,0
2020-12-25,20:36,0
2020-12-25,20:39,0
2020-12-25,20:42,0
2020-12-25,20:45,0
2020-12-25,20:48,0
2020-12-25,20:51,0
2020-12-25,20:54,0
2020-12-25,20:57,0
2020-12-25,21:00,0
2020-12-25,21:03,0
2020-12-25,21:06,0
2020-12-25,21:09,0
2020-12-25,21:12,0
2020-12-25,21:15,0
2020-12-25,21:18,0
2020-12-25,21:21,0
2020-12-25,21:24,0
2020-12-25,21:27,0
2020-12-25,21:30,0
2020-12-25,21:33,0
2020-12-25,21:36,0
2020-12-25,21:39,0
2020-12-25,21:42,0
2020-12-25,21:45,0
2020-12-25,21:48,0
2020-12-25,21:51,0
2020-12-25,21:54,0
2020-12-25,21:57,0
2020-12-25,22:00,0
2020-12-25,22:03,0
2020-12-25,22:06,0
2020-12-25,22:09,0
2020-12-25,22:12,0
2020-12-25,22:15,0
2020-12-25,22:18,0
2020-12-25,22:21,0
2020-12-25,22:24,0
2020-12-25,22:27,0
2020-12-25,22:30,0
2020-12-25,22:33,0
2020-12-25,22:36,0
2020-12-25,22:39,0
2020-12-25,22:42,0
2020-12-25,22:45,0
2020-12-25,22:48,0
2020-12-25,22:51,0
2020-12-25,22:54,0
2020-12-25,22:57,0
2020-12-26,09:00,0
2020-12-26,09:03,0
2020-12-26,09:06,0
2020-12-26,09:09,0
2020-12-26,09:12,0
2020-12-26,09:15,0
2020-12-26,09:18,0
2020-12-26,09:21,0
2020-12-26,09:24,0
2020-12-26,09:27,0
2020-12-26,09:30,0
2020-12-26,09:33,0
2020-12-26,09:36,0
2020-12-26,09:39,0
2020-12-26,09:42,0
2020-12-26,09:45,0
2020-12-26,09:48,0
2020-12-26,09:51,0
2020-12-26,09:54,0
2020-12-26,09:57,0
2020-12-26,10:00,0
2020-12-26,10:03,0
2020-12-26,10:06,0
2020-12-26,10:09,7
2020-12-26,10:12,8
2020-12-26,10:15,8
2020-12-26,10:18,8
2020-12-26,10:21,12
2020-12-26,10:24,12
2020-12-26,10:27,12
2020-12-26,10:30,12
2020-12-26,10:33,17
2020-12-26,10:36,17
2020-12-26,10:39,17
2020-12-26,10:42,17
2020-12-26,10:45,17
2020-12-26,10:48,17
2020-12-26,10:51,17
2020-12-26,10:54,17
2020-12-26,10:57,18
2020-12-26,11:00,18
2020-12-26,11:03,18
2020-12-26,11:06,18
2020-12-26,11:09,18
2020-12-26,11:12,18
2020-12-26,11:15,18
2020-12-26,11:18,18
2020-12-26,11:21,18
2020-12-26,11:24,18
2020-12-26,11:27,18
2020-12-26,11:30,18
2020-12-26,11:33,18
2020-12-26,11:36,18
2020-12-26,11:39,10
2020-12-26,11:42,10
2020-12-26,11:45,10
2020-12-26,11:48,10
2020-12-26,11:51,10
2020-12-26,11:54,10
2020-12-26,11:57,10
2020-12-26,12:00,10
2020-12-26,12:03,10
2020-12-26,12:06,10
2020-12-26,12:09,10
2020-12-26,12:12,10
2020-12-26,12:15,10
2020-12-26,12:18,10
2020-12-26,12:21,10
2020-12-26,12:24,10
2020-12-26,12:27,10
2020-12-26,12:30,10
2020-12-26,12:33,10
2020-12-26,12:36,10
2020-12-26,12:39,10
2020-12-26,12:42,10
2020-12-26,12:45,10
2020-12-26,12:48,10
2020-12-26,12:51,10
2020-12-26,12:54,10
2020-12-26,12:57,10
2020-12-26,13:00,10
2020-12-26,13:03,10
2020-12-26,13:06,10
2020-12-26,13:09,10
2020-12-26,13:12,10
2020-12-26,13:15,10
2020-12-26,13:18,10
2020-12-26,13:21,10
2020-12-26,13:24,10
2020-12-26,13:27,10
2020-12-26,13:30,10
2020-12-26,13:33,10
